,level_0,index,customer,state,customer_lifetime_value,response,coverage,education,effective_to_date,employmentstatus,gender,income,location_code,marital_status,monthly_premium_auto,months_since_last_claim,months_since_policy_inception,number_of_open_complaints,number_of_policies,policy_type,policy,renew_offer_type,sales_channel,total_claim_amount,vehicle_class,vehicle_size,months,Months
3115,3115,3118,NC99948,Nevada,16313.68349,No,Basic,College,2/11/11,Unemployed,M,0,Suburban,Single,69,21.0,86,0.0,2,Personal Auto,Personal L1,Offer3,Call Center,331.2,Four-Door Car,Medsize,February,February
3116,3116,3119,AB26022,Oregon,7998.347343,No,Basic,High School or Below,1/10/11,Retired,M,26487,Suburban,Single,112,0.0,82,0.0,3,Corporate Auto,Corporate L2,Offer1,Call Center,602.431489,SUV,Medsize,January,January
3117,3117,3120,WW31823,Oregon,19190.31894,No,Basic,High School or Below,1/22/11,Employed,F,39034,Suburban,Married,68,10.0,55,0.0,2,Personal Auto,Personal L1,Offer1,Agent,466.446708,Four-Door Car,Small,January,January
3118,3118,3121,LX27768,Oregon,4202.663699,No,Basic,Bachelor,1/14/11,Employed,F,74057,Suburban,Married,105,12.0,75,1.0,1,Personal Auto,Personal L2,Offer3,Branch,632.244063,SUV,Small,January,January
3119,3119,3122,FY67942,California,11830.95192,No,Premium,College,1/20/11,Employed,F,92931,Urban,Married,146,6.0,38,0.0,7,Personal Auto,Personal L3,Offer1,Branch,503.144025,SUV,Small,January,January
3120,3120,3123,SY86059,California,3731.504584,Yes,Extended,High School or Below,2/24/11,Unemployed,F,0,Suburban,Married,96,31.0,34,0.0,1,Corporate Auto,Corporate L3,Offer1,Agent,460.8,Four-Door Car,Large,February,February
3121,3121,3124,SB66770,Arizona,14435.67365,Yes,Premium,Master,1/26/11,Employed,M,60880,Rural,Married,119,25.0,89,0.0,2,Corporate Auto,Corporate L2,Offer1,Agent,109.906628,Two-Door Car,Medsize,January,January
3122,3122,3125,ON59472,Arizona,15771.39342,No,Extended,High School or Below,2/26/11,Medical Leave,M,21921,Suburban,Married,206,14.0,44,0.0,3,Corporate Auto,Corporate L2,Offer1,Branch,1254.137899,Luxury SUV,Large,February,February
3123,3123,3126,GB35238,California,7579.532717,No,Basic,Bachelor,1/9/11,Employed,F,33906,Suburban,Married,64,25.0,49,0.0,2,Personal Auto,Personal L2,Offer1,Branch,401.592109,Two-Door Car,Small,January,January
3124,3124,3127,WH77063,Arizona,4351.550504,No,Premium,High School or Below,2/9/11,Employed,F,74163,Suburban,Married,108,14.0,63,0.0,1,Personal Auto,Personal L1,Offer4,Agent,518.4,Four-Door Car,Medsize,February,February
3125,3125,3128,UV53712,California,5562.456386,No,Basic,College,2/19/11,Employed,F,59649,Rural,Married,69,33.0,71,1.0,8,Personal Auto,Personal L3,Offer2,Web,167.738267,Four-Door Car,Medsize,February,February
3126,3126,3129,TN71469,Oregon,4349.104278,No,Basic,College,2/5/11,Employed,F,90893,Suburban,Single,110,33.0,0,0.0,1,Personal Auto,Personal L3,Offer2,Web,700.004018,SUV,Medsize,February,February
3127,3127,3130,PG50529,California,5580.916514,No,Basic,High School or Below,2/10/11,Employed,F,31972,Suburban,Married,70,4.0,89,0.0,3,Personal Auto,Personal L3,Offer1,Call Center,416.2618,Four-Door Car,Small,February,February
3128,3128,3131,MD87746,California,7507.455372,No,Basic,College,2/6/11,Employed,M,60920,Urban,Single,64,10.0,61,0.0,2,Personal Auto,Personal L2,Offer2,Agent,231.201886,Four-Door Car,Medsize,February,February
3129,3129,3132,XF60649,California,7452.939191,No,Basic,Bachelor,1/4/11,Unemployed,F,0,Suburban,Single,106,5.0,32,0.0,4,Personal Auto,Personal L2,Offer1,Web,763.2,SUV,Medsize,January,January
3130,3130,3133,FY32647,California,12515.18061,No,Basic,College,1/16/11,Unemployed,M,0,Suburban,Single,63,35.0,15,0.0,2,Special Auto,Special L3,Offer4,Branch,577.57549,Two-Door Car,Medsize,January,January
3131,3131,3134,AX86150,California,2656.713092,No,Basic,High School or Below,2/9/11,Employed,M,62777,Rural,Single,67,34.0,32,0.0,1,Personal Auto,Personal L1,Offer4,Agent,101.288069,Two-Door Car,Medsize,February,February
3132,3132,3135,OO62338,Oregon,7099.574987,No,Basic,Bachelor,1/3/11,Disabled,M,16121,Suburban,Married,65,5.0,85,2.0,2,Corporate Auto,Corporate L1,Offer1,Web,312.0,Four-Door Car,Small,January,January
3133,3133,3136,ZU74482,Oregon,7507.455372,Yes,Basic,College,2/6/11,Employed,M,60920,Urban,Single,64,10.0,61,0.0,2,Personal Auto,Personal L3,Offer2,Agent,231.201886,Two-Door Car,Medsize,February,February
3134,3134,3137,WJ74851,Nevada,5700.761833,No,Basic,Bachelor,2/19/11,Employed,F,26811,Suburban,Married,72,22.0,82,0.0,3,Personal Auto,Personal L3,Offer4,Agent,465.763576,Two-Door Car,Medsize,February,February
3135,3135,3138,ON50913,California,12807.09083,No,Basic,College,1/14/11,Unemployed,F,0,Suburban,Married,69,32.0,21,0.0,2,Special Auto,Special L2,Offer1,Agent,450.760925,Four-Door Car,Small,January,January
3136,3136,3139,FY40655,Washington,39400.1854,No,Premium,Master,1/20/11,Unemployed,M,0,Suburban,Single,181,22.0,96,0.0,2,Personal Auto,Personal L3,Offer1,Call Center,868.8,SUV,Medsize,January,January
3137,3137,3140,UV54502,Washington,2537.744494,No,Basic,High School or Below,2/20/11,Unemployed,F,0,Suburban,Married,69,9.0,89,0.0,1,Personal Auto,Personal L3,Offer4,Branch,331.2,Four-Door Car,Large,February,February
3138,3138,3141,CP19929,California,2242.574431,No,Basic,Bachelor,2/10/11,Unemployed,F,0,Suburban,Single,63,31.0,99,1.0,1,Corporate Auto,Corporate L3,Offer1,Agent,453.6,Two-Door Car,Medsize,February,February
3139,3139,3142,RJ68578,Oregon,8110.704417,No,Basic,High School or Below,2/14/11,Employed,M,76879,Suburban,Married,101,20.0,44,0.0,5,Corporate Auto,Corporate L3,Offer2,Web,487.102627,Sports Car,Large,February,February
3140,3140,3143,BK15048,Arizona,6656.709233,No,Basic,College,1/20/11,Unemployed,M,0,Suburban,Single,69,23.0,32,1.0,2,Personal Auto,Personal L3,Offer1,Branch,496.8,Four-Door Car,Small,January,January
3141,3141,3144,SA62385,Oregon,7644.684144,No,Extended,High School or Below,1/9/11,Medical Leave,F,26526,Suburban,Married,99,0.0,86,0.0,3,Personal Auto,Personal L3,Offer1,Call Center,523.701824,Four-Door Car,Medsize,January,January
3142,3142,3145,OY38576,Oregon,9277.233839,No,Basic,High School or Below,1/11/11,Employed,F,71416,Suburban,Divorced,116,10.0,0,0.0,3,Corporate Auto,Corporate L3,Offer2,Agent,556.8,SUV,Medsize,January,January
3143,3143,3146,AO74776,California,9427.684903,No,Basic,High School or Below,1/21/11,Employed,F,27824,Suburban,Married,118,32.0,9,0.0,8,Personal Auto,Personal L3,Offer3,Agent,566.4,SUV,Large,January,January
3144,3144,3147,FX48006,Oregon,24178.68478,No,Extended,College,1/25/11,Employed,M,43704,Suburban,Married,201,29.0,67,0.0,2,Personal Auto,Personal L3,Offer1,Branch,1064.482165,Luxury SUV,Medsize,January,January
3145,3145,3148,FI22970,Oregon,2372.289378,No,Basic,High School or Below,2/18/11,Medical Leave,F,25550,Suburban,Married,61,28.0,13,0.0,1,Personal Auto,Personal L3,Offer4,Agent,439.2,Four-Door Car,Small,February,February
3146,3146,3149,TQ89058,Nevada,2777.525403,No,Basic,Master,1/12/11,Employed,F,59124,Rural,Married,70,18.0,31,2.0,1,Personal Auto,Personal L1,Offer4,Call Center,173.426207,Four-Door Car,Small,January,January
3147,3147,3150,ZU30804,California,5498.940679,Yes,Basic,College,2/5/11,Medical Leave,M,22520,Suburban,Married,73,17.0,64,0.0,3,Personal Auto,Personal L3,Offer1,Branch,350.4,Four-Door Car,Medsize,February,February
3148,3148,3151,VK48036,Oregon,5511.491102,No,Basic,College,1/19/11,Employed,F,79027,Suburban,Single,70,13.0,37,0.0,5,Corporate Auto,Corporate L1,Offer1,Agent,336.0,Four-Door Car,Medsize,January,January
3149,3149,3152,EE49066,Oregon,4969.529102,No,Basic,High School or Below,2/9/11,Employed,F,62365,Suburban,Married,62,0.0,99,0.0,8,Corporate Auto,Corporate L2,Offer3,Branch,297.6,Four-Door Car,Medsize,February,February
3150,3150,3153,FK75497,California,2453.408288,No,Basic,College,1/21/11,Employed,M,83772,Rural,Divorced,62,13.0,76,0.0,1,Personal Auto,Personal L3,Offer3,Branch,42.248087,Two-Door Car,Large,January,January
3151,3151,3154,SA84892,California,4916.373221,No,Extended,High School or Below,1/7/11,Employed,F,66982,Suburban,Married,121,12.0,13,0.0,1,Corporate Auto,Corporate L3,Offer2,Agent,871.2,SUV,Medsize,January,January
3152,3152,3155,HB68898,Oregon,20239.38353,No,Premium,Bachelor,1/30/11,Employed,F,36116,Rural,Married,171,27.0,33,2.0,2,Corporate Auto,Corporate L1,Offer1,Branch,158.126982,SUV,Medsize,January,January
3153,3153,3156,JA25453,California,7215.821106,No,Premium,High School or Below,2/25/11,Unemployed,M,0,Suburban,Single,103,25.0,80,0.0,9,Personal Auto,Personal L2,Offer1,Agent,741.6,Four-Door Car,Small,February,February
3154,3154,3157,GM16780,Oregon,36057.53702,No,Extended,College,2/7/11,Employed,M,90330,Rural,Single,137,0.0,86,3.0,2,Corporate Auto,Corporate L3,Offer1,Call Center,192.085299,Sports Car,Medsize,February,February
3155,3155,3158,ES97399,Nevada,10714.21449,No,Extended,High School or Below,2/3/11,Employed,M,55994,Suburban,Married,92,19.0,75,2.0,2,Corporate Auto,Corporate L3,Offer3,Agent,441.6,Four-Door Car,Medsize,February,February
3156,3156,3159,AA35519,Arizona,8002.308333,Yes,Basic,College,1/11/11,Unemployed,F,0,Suburban,Married,107,3.0,65,0.0,3,Personal Auto,Personal L2,Offer1,Agent,513.6,SUV,Medsize,January,January
3157,3157,3160,WV15213,California,2447.053134,No,Basic,Bachelor,1/9/11,Employed,M,84658,Rural,Single,62,21.0,93,0.0,1,Personal Auto,Personal L1,Offer1,Branch,44.780402,Four-Door Car,Medsize,January,January
3158,3158,3161,AS97690,Arizona,2411.256575,No,Basic,College,2/23/11,Employed,M,54483,Suburban,Married,61,6.0,57,0.0,1,Personal Auto,Personal L1,Offer3,Call Center,292.8,Two-Door Car,Medsize,February,February
3159,3159,3162,FM46980,California,5720.765064,No,Basic,College,2/11/11,Employed,M,41770,Suburban,Married,72,0.0,60,0.0,9,Personal Auto,Personal L1,Offer2,Branch,476.156957,Four-Door Car,Small,February,February
3160,3160,3163,DM42912,California,4980.18765,No,Extended,College,2/2/11,Disabled,F,21135,Suburban,Married,130,14.0,59,0.0,1,Personal Auto,Personal L2,Offer3,Call Center,678.946216,SUV,Medsize,February,February
3161,3161,3164,ZK21724,Oregon,4016.541995,No,Basic,High School or Below,2/10/11,Unemployed,F,0,Suburban,Single,111,4.0,85,0.0,1,Personal Auto,Personal L1,Offer3,Call Center,799.2,SUV,Large,February,February
3162,3162,3165,RZ50353,California,6243.141785,No,Extended,High School or Below,1/2/11,Employed,M,57734,Suburban,Divorced,78,2.0,64,0.0,3,Personal Auto,Personal L2,Offer4,Web,374.4,Four-Door Car,Medsize,January,January
3163,3163,3166,LQ71247,Arizona,4524.642758,No,Basic,High School or Below,1/4/11,Unemployed,F,0,Suburban,Single,65,30.0,59,2.0,3,Personal Auto,Personal L3,Offer1,Agent,490.113784,Four-Door Car,Small,January,January
3164,3164,3167,HV69023,California,8281.740124,No,Basic,High School or Below,1/5/11,Medical Leave,F,19189,Suburban,Married,108,21.0,9,0.0,3,Personal Auto,Personal L2,Offer2,Web,518.4,SUV,Large,January,January
3165,3165,3168,FU43761,Nevada,2435.619979,No,Basic,Doctor,1/9/11,Disabled,F,25703,Suburban,Married,62,4.0,64,0.0,1,Personal Auto,Personal L3,Offer1,Call Center,297.6,Four-Door Car,Small,January,January
3166,3166,3169,RS60249,Oregon,4253.283113,No,Basic,Bachelor,1/10/11,Unemployed,M,0,Suburban,Single,62,13.0,8,0.0,5,Personal Auto,Personal L2,Offer1,Branch,446.4,Two-Door Car,Medsize,January,January
3167,3167,3170,UV99893,Arizona,2885.407442,No,Basic,Bachelor,1/30/11,Employed,F,92722,Rural,Married,72,34.0,45,1.0,1,Corporate Auto,Corporate L3,Offer2,Call Center,28.126402,Two-Door Car,Small,January,January
3168,3168,3171,PP36346,Nevada,3708.811428,No,Extended,High School or Below,1/27/11,Disabled,F,23393,Suburban,Married,95,26.0,37,0.0,1,Corporate Auto,Corporate L1,Offer2,Branch,456.0,Four-Door Car,Medsize,January,January
3169,3169,3172,OB49075,Arizona,4458.113369,Yes,Basic,Bachelor,1/2/11,Retired,M,17622,Suburban,Divorced,65,1.0,36,1.0,3,Personal Auto,Personal L3,Offer1,Agent,312.0,Four-Door Car,Medsize,January,January
3170,3170,3173,WI89701,California,5705.899103,No,Basic,College,1/11/11,Unemployed,F,0,Suburban,Married,74,2.0,34,0.0,9,Personal Auto,Personal L3,Offer1,Branch,432.4081,Two-Door Car,Medsize,January,January
3171,3171,3174,JY87538,Oregon,28486.0728,No,Basic,College,1/14/11,Employed,F,91871,Urban,Single,102,14.0,3,0.0,2,Personal Auto,Personal L2,Offer1,Web,346.845129,SUV,Medsize,January,January
3172,3172,3175,PZ47477,Arizona,8966.309774,No,Extended,High School or Below,1/30/11,Employed,M,41829,Suburban,Married,76,11.0,41,0.0,2,Personal Auto,Personal L2,Offer2,Call Center,416.365369,Two-Door Car,Medsize,January,January
3173,3173,3176,KB50999,California,5394.000979,No,Basic,College,2/3/11,Employed,F,27568,Urban,Married,68,0.0,62,0.0,3,Personal Auto,Personal L3,Offer3,Call Center,278.689331,Two-Door Car,Medsize,February,February
3174,3174,3177,NE67816,California,2515.259002,No,Basic,College,1/16/11,Employed,M,25558,Suburban,Married,63,31.0,11,0.0,1,Personal Auto,Personal L3,Offer2,Branch,453.6,Four-Door Car,Small,January,January
3175,3175,3178,VC77127,California,4929.8075,No,Basic,High School or Below,1/27/11,Unemployed,F,0,Suburban,Single,70,25.0,21,0.0,6,Personal Auto,Personal L3,Offer4,Call Center,837.438442,Four-Door Car,Medsize,January,January
3176,3176,3179,OX73233,Oregon,2274.647023,No,Basic,College,2/26/11,Unemployed,F,0,Suburban,Single,65,21.0,40,0.0,1,Corporate Auto,Corporate L3,Offer3,Web,468.0,Two-Door Car,Small,February,February
3177,3177,3180,EH70612,California,1918.1197,No,Basic,College,2/15/11,Unemployed,M,0,Suburban,Single,61,14.0,54,0.0,1,Personal Auto,Personal L1,Offer1,Branch,439.2,Two-Door Car,Small,February,February
3178,3178,3181,FX95323,Oregon,2639.644171,No,Basic,College,1/31/11,Employed,M,88731,Rural,Married,66,10.0,72,0.0,1,Personal Auto,Personal L3,Offer4,Agent,148.971857,Four-Door Car,Medsize,January,January
3179,3179,3182,LK73198,Washington,4869.240839,No,Basic,High School or Below,1/29/11,Employed,F,55593,Rural,Married,61,13.0,52,0.0,3,Personal Auto,Personal L1,Offer2,Call Center,9.050204,Four-Door Car,Medsize,January,January
3180,3180,3183,EY71418,Oregon,25640.24004,No,Premium,Bachelor,1/11/11,Disabled,F,24695,Suburban,Married,168,5.0,83,0.0,2,Corporate Auto,Corporate L2,Offer1,Agent,806.4,SUV,Medsize,January,January
3181,3181,3184,AH65907,California,2859.40857,No,Basic,Bachelor,1/14/11,Employed,F,51790,Suburban,Married,71,12.0,43,0.0,1,Personal Auto,Personal L3,Offer2,Agent,340.8,Four-Door Car,Large,January,January
3182,3182,3185,OF38237,California,4878.829713,No,Basic,Doctor,2/28/11,Disabled,F,29950,Suburban,Married,61,0.0,76,0.0,4,Personal Auto,Personal L1,Offer1,Call Center,292.8,Two-Door Car,Medsize,February,February
3183,3183,3186,OI48534,California,2617.182661,No,Basic,High School or Below,2/14/11,Employed,F,98338,Rural,Single,65,13.0,33,0.0,1,Personal Auto,Personal L1,Offer3,Web,35.597288,Four-Door Car,Medsize,February,February
3184,3184,3187,TV87155,Oregon,20946.19251,No,Basic,Bachelor,2/24/11,Employed,F,69738,Suburban,Married,74,2.0,26,1.0,2,Personal Auto,Personal L3,Offer1,Branch,492.127532,Four-Door Car,Large,February,February
3185,3185,3188,UV86903,California,4462.997006,Yes,Basic,Bachelor,1/30/11,Unemployed,F,0,Suburban,Single,73,35.0,52,3.0,5,Personal Auto,Personal L3,Offer1,Web,350.4,Two-Door Car,Medsize,January,January
3186,3186,3189,OD85990,Oregon,3964.151263,No,Basic,Bachelor,2/14/11,Disabled,F,23474,Suburban,Divorced,102,5.0,21,0.0,1,Corporate Auto,Corporate L3,Offer1,Branch,489.6,SUV,Medsize,February,February
3187,3187,3190,ZJ65064,California,4921.752296,No,Basic,College,2/5/11,Unemployed,F,0,Suburban,Single,70,28.0,29,0.0,8,Personal Auto,Personal L1,Offer3,Call Center,336.0,Four-Door Car,Medsize,February,February
3188,3188,3191,JK16503,California,4916.405552,No,Basic,High School or Below,2/7/11,Unemployed,M,0,Suburban,Married,67,17.0,21,0.0,4,Personal Auto,Personal L1,Offer1,Branch,321.6,Two-Door Car,Medsize,February,February
3189,3189,3192,AA34092,California,28799.95415,No,Extended,College,2/11/11,Employed,M,33635,Suburban,Married,240,1.0,23,0.0,2,Personal Auto,Personal L3,Offer1,Web,1152.0,Luxury SUV,Medsize,February,February
3190,3190,3193,KX54357,Washington,11365.26766,No,Extended,College,1/22/11,Employed,M,84910,Urban,Married,95,4.0,69,0.0,2,Corporate Auto,Corporate L3,Offer2,Web,383.167471,Two-Door Car,Small,January,January
3191,3191,3194,QV76563,Arizona,5070.227097,No,Basic,Doctor,2/28/11,Unemployed,F,0,Suburban,Divorced,69,8.0,24,0.0,6,Personal Auto,Personal L2,Offer4,Agent,331.2,Four-Door Car,Small,February,February
3192,3192,3195,JD82896,California,4896.261605,No,Extended,High School or Below,2/4/11,Unemployed,F,0,Suburban,Single,139,5.0,29,0.0,1,Personal Auto,Personal L2,Offer2,Branch,1000.8,SUV,Medsize,February,February
3193,3193,3196,HZ28612,Washington,5626.572446,No,Basic,College,1/5/11,Employed,F,59782,Suburban,Married,70,29.0,51,0.0,9,Personal Auto,Personal L2,Offer3,Branch,336.0,Four-Door Car,Small,January,January
3194,3194,3197,MO91628,Oregon,2614.474305,No,Basic,Master,2/11/11,Employed,M,65186,Rural,Married,65,14.0,27,0.0,1,Personal Auto,Personal L2,Offer2,Web,5.434505,Two-Door Car,Large,February,February
3195,3195,3198,WV76014,Arizona,2540.407726,No,Basic,Doctor,1/16/11,Employed,M,70125,Rural,Single,64,21.0,77,0.0,1,Special Auto,Special L2,Offer2,Branch,92.813396,Four-Door Car,Medsize,January,January
3196,3196,3199,XT10744,Arizona,8595.146838,No,Basic,College,2/21/11,Employed,M,28441,Suburban,Married,73,10.0,98,0.0,2,Special Auto,Special L2,Offer2,Call Center,686.020135,Two-Door Car,Small,February,February
3197,3197,3200,SE15781,California,2396.219292,Yes,Basic,Bachelor,1/10/11,Unemployed,F,0,Suburban,Married,66,6.0,71,2.0,1,Corporate Auto,Corporate L1,Offer2,Call Center,433.160284,Four-Door Car,Large,January,January
3198,3198,3201,RB63074,Oregon,4858.067125,No,Basic,High School or Below,1/3/11,Unemployed,M,0,Suburban,Single,67,0.0,79,0.0,3,Personal Auto,Personal L1,Offer2,Branch,482.4,Four-Door Car,Medsize,January,January
3199,3199,3202,TJ51874,Washington,8558.038795,No,Basic,High School or Below,2/13/11,Medical Leave,M,13908,Suburban,Married,116,12.0,74,2.0,8,Corporate Auto,Corporate L3,Offer1,Web,804.130779,SUV,Medsize,February,February
3200,3200,3203,ZJ22033,California,2647.519741,No,Basic,College,2/20/11,Employed,M,37876,Urban,Single,69,13.0,15,0.0,1,Corporate Auto,Corporate L1,Offer2,Agent,300.056383,Four-Door Car,Medsize,February,February
3201,3201,3204,BR40272,California,8247.952072,No,Premium,College,1/30/11,Employed,M,49009,Suburban,Married,105,17.0,28,0.0,7,Personal Auto,Personal L2,Offer2,Branch,504.0,Four-Door Car,Medsize,January,January
3202,3202,3205,SG81493,Arizona,4443.736209,No,Premium,Bachelor,1/1/11,Employed,M,46384,Rural,Married,113,33.0,93,0.0,1,Corporate Auto,Corporate L1,Offer2,Web,251.774574,Four-Door Car,Medsize,January,January
3203,3203,3206,CI47242,Washington,9029.940704,No,Extended,Bachelor,2/10/11,Unemployed,M,0,Suburban,Single,138,23.0,93,0.0,3,Personal Auto,Personal L1,Offer1,Agent,1376.958592,SUV,Small,February,February
3204,3204,3207,IA56290,Arizona,2516.103555,No,Basic,College,2/11/11,Employed,F,88435,Rural,Married,62,16.0,61,0.0,1,Personal Auto,Personal L3,Offer3,Branch,136.263492,Four-Door Car,Small,February,February
3205,3205,3208,VO78441,Washington,3086.873854,No,Extended,Master,2/10/11,Medical Leave,F,19464,Suburban,Single,84,10.0,94,1.0,1,Personal Auto,Personal L2,Offer3,Agent,871.505797,Four-Door Car,Small,February,February
3206,3206,3209,WR55560,California,5927.389227,No,Premium,High School or Below,1/7/11,Employed,M,33561,Rural,Divorced,152,6.0,30,0.0,1,Corporate Auto,Corporate L3,Offer3,Branch,235.316581,Sports Car,Medsize,January,January
3207,3207,3210,US30122,California,61134.68307,No,Basic,College,2/28/11,Unemployed,M,0,Suburban,Single,198,2.0,75,0.0,2,Corporate Auto,Corporate L3,Offer2,Branch,2275.265075,Luxury Car,Medsize,February,February
3208,3208,3211,QC89139,Oregon,4528.737362,No,Basic,High School or Below,1/11/11,Employed,F,90034,Suburban,Married,112,5.0,86,0.0,1,Corporate Auto,Corporate L3,Offer1,Call Center,537.6,SUV,Medsize,January,January
3209,3209,3212,AB26022,Oregon,7998.347343,No,Basic,High School or Below,1/10/11,Retired,M,26487,Suburban,Single,112,14.0,82,0.0,3,Corporate Auto,Corporate L2,Offer1,Call Center,602.431489,SUV,Medsize,January,January
3210,3210,3213,ZM28138,Arizona,7227.120364,No,Basic,Bachelor,1/1/11,Employed,F,40153,Suburban,Single,61,1.0,99,0.0,2,Personal Auto,Personal L3,Offer1,Agent,340.07498,Four-Door Car,Medsize,January,January
